CITY FULL RUN
sys.argv: ['trainer.py', '--method=famo', '--seed=42', '--gamma=0.01', '--gpu=0', '--n-epochs=200']
/mloscratch/homes/mirrokni/envs/famo-ref-image/lib/python3.9/site-packages/wandb/sdk/internal/internal_api.py:13: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version
2026-08-14 14:43:32,661 - root - INFO - Applying data augmentation on NYUv2.

  0%|          | 0/200 [00:00<?, ?it/s]
[1  1/372] semantic loss: 2.059, depth loss: 0.394, :   0%|          | 0/200 [00:07<?, ?it/s]
[1  2/372] semantic loss: 2.082, depth loss: 0.342, :   0%|          | 0/200 [00:07<?, ?it/s]
[1  3/372] semantic loss: 2.035, depth loss: 0.282, :   0%|          | 0/200 [00:08<?, ?it/s]
[1  4/372] semantic loss: 2.007, depth loss: 0.285, :   0%|          | 0/200 [00:08<?, ?it/s]
[1  5/372] semantic loss: 1.986, depth loss: 0.213, :   0%|          | 0/200 [00:08<?, ?it/s]
[1  245/372] semantic loss: 0.767, depth loss: 0.051, :   0%|          | 0/200 [01:12<?, ?it/s]
[1  246/372] semantic loss: 0.789, depth loss: 0.034, :   0%|          | 0/200 [01:13<?, ?it/s]
[1  247/372] semantic loss: 0.756, depth loss: 0.038, :   0%|          | 0/200 [01:13<?, ?it/s]
[1  248/372] semantic loss: 0.754, depth loss: 0.042, :   0%|          | 0/200 [01:13<?, ?it/s]
[1  249/372] semantic loss: 0.801, depth loss: 0.039, :   0%|          | 0/200 [01:13<?, ?it/s]
[1  250/372] semantic loss: 0.849, depth loss: 0.039, :   0%|          | 0/200 [01:14<?, ?it/s]
[1  251/372] semantic loss: 0.800, depth loss: 0.036, :   0%|          | 0/200 [01:14<?, ?it/s]
[1  252/372] semantic loss: 0.893, depth loss: 0.039, :   0%|          | 0/200 [01:14<?, ?it/s]
[1  253/372] semantic loss: 0.796, depth loss: 0.037, :   0%|          | 0/200 [01:14<?, ?it/s]
[1  254/372] semantic loss: 0.855, depth loss: 0.042, :   0%|          | 0/200 [01:15<?, ?it/s]
[1  255/372] semantic loss: 0.897, depth loss: 0.038, :   0%|          | 0/200 [01:15<?, ?it/s]
[1  256/372] semantic loss: 0.757, depth loss: 0.032, :   0%|          | 0/200 [01:15<?, ?it/s]
[1  257/372] semantic loss: 0.885, depth loss: 0.045, :   0%|          | 0/200 [01:15<?, ?it/s]
[1  258/372] semantic loss: 0.786, depth loss: 0.037, :   0%|          | 0/200 [01:16<?, ?it/s]
[1  259/372] semantic loss: 0.816, depth loss: 0.035, :   0%|          | 0/200 [01:16<?, ?it/s]
[1  260/372] semantic loss: 0.800, depth loss: 0.059, :   0%|          | 0/200 [01:16<?, ?it/s]
[1  261/372] semantic loss: 0.683, depth loss: 0.039, :   0%|          | 0/200 [01:16<?, ?it/s]
[1  262/372] semantic loss: 0.780, depth loss: 0.037, :   0%|          | 0/200 [01:17<?, ?it/s]
[1  263/372] semantic loss: 0.800, depth loss: 0.039, :   0%|          | 0/200 [01:17<?, ?it/s]
[1  264/372] semantic loss: 0.646, depth loss: 0.032, :   0%|          | 0/200 [01:17<?, ?it/s]
[1  265/372] semantic loss: 0.865, depth loss: 0.042, :   0%|          | 0/200 [01:17<?, ?it/s]
[1  266/372] semantic loss: 0.711, depth loss: 0.038, :   0%|          | 0/200 [01:18<?, ?it/s]
[1  267/372] semantic loss: 0.755, depth loss: 0.033, :   0%|          | 0/200 [01:18<?, ?it/s]
[1  268/372] semantic loss: 0.749, depth loss: 0.032, :   0%|          | 0/200 [01:18<?, ?it/s]
[1  269/372] semantic loss: 0.746, depth loss: 0.049, :   0%|          | 0/200 [01:18<?, ?it/s]
[1  270/372] semantic loss: 0.870, depth loss: 0.042, :   0%|          | 0/200 [01:19<?, ?it/s]
[1  271/372] semantic loss: 0.694, depth loss: 0.042, :   0%|          | 0/200 [01:19<?, ?it/s]
[1  272/372] semantic loss: 0.695, depth loss: 0.034, :   0%|          | 0/200 [01:19<?, ?it/s]
[1  273/372] semantic loss: 0.804, depth loss: 0.044, :   0%|          | 0/200 [01:20<?, ?it/s]
[1  274/372] semantic loss: 0.771, depth loss: 0.045, :   0%|          | 0/200 [01:20<?, ?it/s]
[1  275/372] semantic loss: 0.840, depth loss: 0.057, :   0%|          | 0/200 [01:20<?, ?it/s]
[1  276/372] semantic loss: 0.694, depth loss: 0.031, :   0%|          | 0/200 [01:20<?, ?it/s]
[1  277/372] semantic loss: 0.644, depth loss: 0.039, :   0%|          | 0/200 [01:21<?, ?it/s]
[1  278/372] semantic loss: 0.707, depth loss: 0.032, :   0%|          | 0/200 [01:21<?, ?it/s]
[1  279/372] semantic loss: 0.782, depth loss: 0.050, :   0%|          | 0/200 [01:21<?, ?it/s]
[1  280/372] semantic loss: 0.813, depth loss: 0.036, :   0%|          | 0/200 [01:21<?, ?it/s]
[1  281/372] semantic loss: 0.745, depth loss: 0.032, :   0%|          | 0/200 [01:22<?, ?it/s]
[1  282/372] semantic loss: 0.775, depth loss: 0.044, :   0%|          | 0/200 [01:22<?, ?it/s]
[1  283/372] semantic loss: 0.731, depth loss: 0.041, :   0%|          | 0/200 [01:22<?, ?it/s]
[1  284/372] semantic loss: 0.712, depth loss: 0.037, :   0%|          | 0/200 [01:22<?, ?it/s]
[1  285/372] semantic loss: 0.926, depth loss: 0.048, :   0%|          | 0/200 [01:23<?, ?it/s]
[1  286/372] semantic loss: 0.660, depth loss: 0.036, :   0%|          | 0/200 [01:23<?, ?it/s]
[1  287/372] semantic loss: 0.621, depth loss: 0.033, :   0%|          | 0/200 [01:23<?, ?it/s]
[1  288/372] semantic loss: 0.705, depth loss: 0.036, :   0%|          | 0/200 [01:24<?, ?it/s]
[1  289/372] semantic loss: 0.815, depth loss: 0.041, :   0%|          | 0/200 [01:24<?, ?it/s]
[1  290/372] semantic loss: 0.759, depth loss: 0.028, :   0%|          | 0/200 [01:24<?, ?it/s]
[1  291/372] semantic loss: 0.977, depth loss: 0.039, :   0%|          | 0/200 [01:24<?, ?it/s]
[1  292/372] semantic loss: 0.693, depth loss: 0.053, :   0%|          | 0/200 [01:24<?, ?it/s]
[1  293/372] semantic loss: 0.782, depth loss: 0.047, :   0%|          | 0/200 [01:25<?, ?it/s]
[1  294/372] semantic loss: 0.709, depth loss: 0.042, :   0%|          | 0/200 [01:25<?, ?it/s]
[1  295/372] semantic loss: 0.814, depth loss: 0.034, :   0%|          | 0/200 [01:25<?, ?it/s]
[1  296/372] semantic loss: 0.635, depth loss: 0.033, :   0%|          | 0/200 [01:26<?, ?it/s]
[1  297/372] semantic loss: 0.794, depth loss: 0.046, :   0%|          | 0/200 [01:26<?, ?it/s]
[1  298/372] semantic loss: 0.679, depth loss: 0.034, :   0%|          | 0/200 [01:26<?, ?it/s]
[1  299/372] semantic loss: 0.731, depth loss: 0.032, :   0%|          | 0/200 [01:26<?, ?it/s]
[1  300/372] semantic loss: 0.784, depth loss: 0.035, :   0%|          | 0/200 [01:27<?, ?it/s]
[1  301/372] semantic loss: 0.865, depth loss: 0.038, :   0%|          | 0/200 [01:27<?, ?it/s]
[1  302/372] semantic loss: 0.867, depth loss: 0.053, :   0%|          | 0/200 [01:27<?, ?it/s]
[1  303/372] semantic loss: 0.745, depth loss: 0.030, :   0%|          | 0/200 [01:27<?, ?it/s]
[1  304/372] semantic loss: 0.876, depth loss: 0.041, :   0%|          | 0/200 [01:28<?, ?it/s]
[1  305/372] semantic loss: 0.606, depth loss: 0.042, :   0%|          | 0/200 [01:28<?, ?it/s]
[1  306/372] semantic loss: 0.744, depth loss: 0.037, :   0%|          | 0/200 [01:28<?, ?it/s]
[1  307/372] semantic loss: 0.768, depth loss: 0.034, :   0%|          | 0/200 [01:29<?, ?it/s]
[1  308/372] semantic loss: 0.599, depth loss: 0.033, :   0%|          | 0/200 [01:29<?, ?it/s]
[1  309/372] semantic loss: 0.731, depth loss: 0.042, :   0%|          | 0/200 [01:29<?, ?it/s]
[1  310/372] semantic loss: 0.663, depth loss: 0.037, :   0%|          | 0/200 [01:29<?, ?it/s]
[1  311/372] semantic loss: 0.655, depth loss: 0.031, :   0%|          | 0/200 [01:30<?, ?it/s]
[1  312/372] semantic loss: 0.696, depth loss: 0.032, :   0%|          | 0/200 [01:30<?, ?it/s]
[1  313/372] semantic loss: 0.641, depth loss: 0.034, :   0%|          | 0/200 [01:30<?, ?it/s]
[1  314/372] semantic loss: 0.738, depth loss: 0.051, :   0%|          | 0/200 [01:30<?, ?it/s]
[1  315/372] semantic loss: 0.647, depth loss: 0.037, :   0%|          | 0/200 [01:31<?, ?it/s]
[1  316/372] semantic loss: 0.743, depth loss: 0.029, :   0%|          | 0/200 [01:31<?, ?it/s]
[1  317/372] semantic loss: 0.695, depth loss: 0.037, :   0%|          | 0/200 [01:31<?, ?it/s]
[1  318/372] semantic loss: 0.691, depth loss: 0.034, :   0%|          | 0/200 [01:31<?, ?it/s]
[1  319/372] semantic loss: 0.670, depth loss: 0.046, :   0%|          | 0/200 [01:32<?, ?it/s]
[1  320/372] semantic loss: 0.862, depth loss: 0.036, :   0%|          | 0/200 [01:32<?, ?it/s]
[1  321/372] semantic loss: 0.961, depth loss: 0.036, :   0%|          | 0/200 [01:32<?, ?it/s]
[1  322/372] semantic loss: 0.754, depth loss: 0.046, :   0%|          | 0/200 [01:32<?, ?it/s]
[1  323/372] semantic loss: 0.652, depth loss: 0.034, :   0%|          | 0/200 [01:33<?, ?it/s]
[1  324/372] semantic loss: 0.647, depth loss: 0.040, :   0%|          | 0/200 [01:33<?, ?it/s]
[1  325/372] semantic loss: 0.673, depth loss: 0.037, :   0%|          | 0/200 [01:33<?, ?it/s]
[1  326/372] semantic loss: 0.607, depth loss: 0.035, :   0%|          | 0/200 [01:33<?, ?it/s]
[1  327/372] semantic loss: 0.703, depth loss: 0.035, :   0%|          | 0/200 [01:34<?, ?it/s]
[1  328/372] semantic loss: 0.603, depth loss: 0.031, :   0%|          | 0/200 [01:34<?, ?it/s]
[1  329/372] semantic loss: 1.074, depth loss: 0.040, :   0%|          | 0/200 [01:34<?, ?it/s]
[1  330/372] semantic loss: 0.659, depth loss: 0.034, :   0%|          | 0/200 [01:34<?, ?it/s]
[1  331/372] semantic loss: 0.660, depth loss: 0.028, :   0%|          | 0/200 [01:35<?, ?it/s]
[1  332/372] semantic loss: 0.620, depth loss: 0.041, :   0%|          | 0/200 [01:35<?, ?it/s]
[1  333/372] semantic loss: 0.734, depth loss: 0.037, :   0%|          | 0/200 [01:35<?, ?it/s]
[1  334/372] semantic loss: 0.647, depth loss: 0.030, :   0%|          | 0/200 [01:35<?, ?it/s]
[1  335/372] semantic loss: 0.677, depth loss: 0.033, :   0%|          | 0/200 [01:36<?, ?it/s]
[1  336/372] semantic loss: 0.677, depth loss: 0.029, :   0%|          | 0/200 [01:36<?, ?it/s]
[1  337/372] semantic loss: 0.653, depth loss: 0.037, :   0%|          | 0/200 [01:36<?, ?it/s]
[1  338/372] semantic loss: 0.650, depth loss: 0.035, :   0%|          | 0/200 [01:37<?, ?it/s]
[1  339/372] semantic loss: 0.887, depth loss: 0.038, :   0%|          | 0/200 [01:37<?, ?it/s]
[1  340/372] semantic loss: 0.826, depth loss: 0.034, :   0%|          | 0/200 [01:37<?, ?it/s]
[1  341/372] semantic loss: 0.647, depth loss: 0.034, :   0%|          | 0/200 [01:37<?, ?it/s]
[1  342/372] semantic loss: 0.784, depth loss: 0.034, :   0%|          | 0/200 [01:38<?, ?it/s]
[1  343/372] semantic loss: 0.656, depth loss: 0.029, :   0%|          | 0/200 [01:38<?, ?it/s]
[1  344/372] semantic loss: 0.676, depth loss: 0.039, :   0%|          | 0/200 [01:38<?, ?it/s]
[1  345/372] semantic loss: 0.589, depth loss: 0.031, :   0%|          | 0/200 [01:38<?, ?it/s]
[1  346/372] semantic loss: 0.771, depth loss: 0.041, :   0%|          | 0/200 [01:39<?, ?it/s]
[1  347/372] semantic loss: 0.577, depth loss: 0.040, :   0%|          | 0/200 [01:39<?, ?it/s]
[1  348/372] semantic loss: 0.858, depth loss: 0.040, :   0%|          | 0/200 [01:39<?, ?it/s]
[1  349/372] semantic loss: 0.834, depth loss: 0.042, :   0%|          | 0/200 [01:39<?, ?it/s]
[1  350/372] semantic loss: 0.696, depth loss: 0.033, :   0%|          | 0/200 [01:40<?, ?it/s]
[1  351/372] semantic loss: 0.757, depth loss: 0.035, :   0%|          | 0/200 [01:40<?, ?it/s]
[1  352/372] semantic loss: 0.661, depth loss: 0.036, :   0%|          | 0/200 [01:40<?, ?it/s]
[1  353/372] semantic loss: 0.623, depth loss: 0.042, :   0%|          | 0/200 [01:40<?, ?it/s]
[1  354/372] semantic loss: 0.580, depth loss: 0.032, :   0%|          | 0/200 [01:41<?, ?it/s]
[1  355/372] semantic loss: 0.659, depth loss: 0.027, :   0%|          | 0/200 [01:41<?, ?it/s]
[1  356/372] semantic loss: 0.622, depth loss: 0.044, :   0%|          | 0/200 [01:41<?, ?it/s]
[1  357/372] semantic loss: 0.768, depth loss: 0.044, :   0%|          | 0/200 [01:42<?, ?it/s]
[1  358/372] semantic loss: 0.654, depth loss: 0.033, :   0%|          | 0/200 [01:42<?, ?it/s]
[1  359/372] semantic loss: 0.682, depth loss: 0.032, :   0%|          | 0/200 [01:42<?, ?it/s]
[1  360/372] semantic loss: 0.757, depth loss: 0.047, :   0%|          | 0/200 [01:42<?, ?it/s]
[1  361/372] semantic loss: 0.743, depth loss: 0.042, :   0%|          | 0/200 [01:43<?, ?it/s]
[1  362/372] semantic loss: 0.705, depth loss: 0.047, :   0%|          | 0/200 [01:43<?, ?it/s]
[1  363/372] semantic loss: 0.648, depth loss: 0.036, :   0%|          | 0/200 [01:43<?, ?it/s]
[1  364/372] semantic loss: 0.746, depth loss: 0.033, :   0%|          | 0/200 [01:43<?, ?it/s]
[1  365/372] semantic loss: 0.763, depth loss: 0.040, :   0%|          | 0/200 [01:44<?, ?it/s]
[1  366/372] semantic loss: 0.783, depth loss: 0.051, :   0%|          | 0/200 [01:44<?, ?it/s]
[1  367/372] semantic loss: 0.687, depth loss: 0.039, :   0%|          | 0/200 [01:44<?, ?it/s]
[1  368/372] semantic loss: 0.737, depth loss: 0.046, :   0%|          | 0/200 [01:44<?, ?it/s]
[1  369/372] semantic loss: 0.676, depth loss: 0.035, :   0%|          | 0/200 [01:45<?, ?it/s]
[1  370/372] semantic loss: 0.764, depth loss: 0.044, :   0%|          | 0/200 [01:45<?, ?it/s]
[1  371/372] semantic loss: 0.681, depth loss: 0.039, :   0%|          | 0/200 [01:45<?, ?it/s]
[1  372/372] semantic loss: 0.683, depth loss: 0.035, :   0%|          | 0/200 [01:45<?, ?it/s]
[1  372/372] semantic loss: 0.683, depth loss: 0.035, :   0%|          | 1/200 [01:53<6:16:44, 113.59s/it]
[2  1/372] semantic loss: 0.666, depth loss: 0.034, :   0%|          | 1/200 [01:53<6:16:44, 113.59s/it]  
[2  2/372] semantic loss: 0.737, depth loss: 0.035, :   0%|          | 1/200 [01:53<6:16:44, 113.59s/it]
[2  3/372] semantic loss: 0.760, depth loss: 0.046, :   0%|          | 1/200 [01:54<6:16:44, 113.59s/it]
[2  4/372] semantic loss: 0.711, depth loss: 0.031, :   0%|          | 1/200 [01:54<6:16:44, 113.59s/it]
[2  5/372] semantic loss: 0.629, depth loss: 0.039, :   0%|          | 1/200 [01:54<6:16:44, 113.59s/it]
[2  6/372] semantic loss: 0.674, depth loss: 0.051, :   0%|          | 1/200 [01:54<6:16:44, 113.59s/it]
[2  7/372] semantic loss: 0.676, depth loss: 0.037, :   0%|          | 1/200 [01:54<6:16:44, 113.59s/it]
[2  8/372] semantic loss: 0.700, depth loss: 0.030, :   0%|          | 1/200 [01:55<6:16:44, 113.59s/it]
[2  9/372] semantic loss: 0.766, depth loss: 0.034, :   0%|          | 1/200 [01:55<6:16:44, 113.59s/it]
[2  10/372] semantic loss: 0.683, depth loss: 0.031, :   0%|          | 1/200 [01:55<6:16:44, 113.59s/it]
[2  11/372] semantic loss: 0.610, depth loss: 0.031, :   0%|          | 1/200 [01:55<6:16:44, 113.59s/it]
[2  12/372] semantic loss: 0.587, depth loss: 0.041, :   0%|          | 1/200 [01:55<6:16:44, 113.59s/it]
[2  13/372] semantic loss: 0.781, depth loss: 0.040, :   0%|          | 1/200 [01:56<6:16:44, 113.59s/it]
[2  14/372] semantic loss: 0.680, depth loss: 0.033, :   0%|          | 1/200 [01:56<6:16:44, 113.59s/it]
[2  15/372] semantic loss: 0.604, depth loss: 0.032, :   0%|          | 1/200 [01:56<6:16:44, 113.59s/it]
[2  16/372] semantic loss: 0.924, depth loss: 0.033, :   0%|          | 1/200 [01:56<6:16:44, 113.59s/it]
[2  17/372] semantic loss: 0.760, depth loss: 0.037, :   0%|          | 1/200 [01:56<6:16:44, 113.59s/it]
[2  18/372] semantic loss: 0.545, depth loss: 0.051, :   0%|          | 1/200 [01:56<6:16:44, 113.59s/it]
[2  19/372] semantic loss: 0.606, depth loss: 0.031, :   0%|          | 1/200 [01:57<6:16:44, 113.59s/it]
[2  20/372] semantic loss: 0.732, depth loss: 0.044, :   0%|          | 1/200 [01:57<6:16:44, 113.59s/it]
[2  21/372] semantic loss: 0.629, depth loss: 0.040, :   0%|          | 1/200 [01:57<6:16:44, 113.59s/it]
[2  22/372] semantic loss: 0.512, depth loss: 0.042, :   0%|          | 1/200 [01:57<6:16:44, 113.59s/it]
[2  23/372] semantic loss: 0.627, depth loss: 0.032, :   0%|          | 1/200 [01:57<6:16:44, 113.59s/it]
[2  24/372] semantic loss: 0.743, depth loss: 0.034, :   0%|          | 1/200 [01:58<6:16:44, 113.59s/it]
[2  25/372] semantic loss: 0.765, depth loss: 0.045, :   0%|          | 1/200 [01:58<6:16:44, 113.59s/it]
[2  26/372] semantic loss: 0.733, depth loss: 0.055, :   0%|          | 1/200 [01:58<6:16:44, 113.59s/it]
[2  27/372] semantic loss: 0.598, depth loss: 0.030, :   0%|          | 1/200 [01:58<6:16:44, 113.59s/it]
[2  28/372] semantic loss: 0.558, depth loss: 0.041, :   0%|          | 1/200 [01:58<6:16:44, 113.59s/it]
[2  29/372] semantic loss: 0.623, depth loss: 0.034, :   0%|          | 1/200 [01:59<6:16:44, 113.59s/it]
[2  30/372] semantic loss: 0.652, depth loss: 0.040, :   0%|          | 1/200 [01:59<6:16:44, 113.59s/it]
[2  31/372] semantic loss: 0.814, depth loss: 0.040, :   0%|          | 1/200 [01:59<6:16:44, 113.59s/it]
[2  32/372] semantic loss: 0.759, depth loss: 0.039, :   0%|          | 1/200 [01:59<6:16:44, 113.59s/it]
[2  33/372] semantic loss: 0.558, depth loss: 0.043, :   0%|          | 1/200 [01:59<6:16:44, 113.59s/it]
[2  34/372] semantic loss: 0.726, depth loss: 0.039, :   0%|          | 1/200 [01:59<6:16:44, 113.59s/it]
[2  35/372] semantic loss: 0.636, depth loss: 0.029, :   0%|          | 1/200 [02:00<6:16:44, 113.59s/it]
[2  36/372] semantic loss: 0.727, depth loss: 0.037, :   0%|          | 1/200 [02:00<6:16:44, 113.59s/it]
[2  37/372] semantic loss: 0.712, depth loss: 0.033, :   0%|          | 1/200 [02:00<6:16:44, 113.59s/it]
[2  38/372] semantic loss: 0.564, depth loss: 0.039, :   0%|          | 1/200 [02:00<6:16:44, 113.59s/it]
[2  39/372] semantic loss: 0.625, depth loss: 0.031, :   0%|          | 1/200 [02:00<6:16:44, 113.59s/it]
[2  40/372] semantic loss: 0.753, depth loss: 0.037, :   0%|          | 1/200 [02:01<6:16:44, 113.59s/it]
[2  41/372] semantic loss: 0.568, depth loss: 0.032, :   0%|          | 1/200 [02:01<6:16:44, 113.59s/it]
[2  42/372] semantic loss: 0.649, depth loss: 0.043, :   0%|          | 1/200 [02:01<6:16:44, 113.59s/it]
[2  43/372] semantic loss: 0.829, depth loss: 0.049, :   0%|          | 1/200 [02:01<6:16:44, 113.59s/it]
[2  44/372] semantic loss: 0.649, depth loss: 0.040, :   0%|          | 1/200 [02:01<6:16:44, 113.59s/it]
[2  45/372] semantic loss: 0.740, depth loss: 0.046, :   0%|          | 1/200 [02:02<6:16:44, 113.59s/it]
[2  46/372] semantic loss: 0.724, depth loss: 0.032, :   0%|          | 1/200 [02:02<6:16:44, 113.59s/it]
[2  47/372] semantic loss: 0.643, depth loss: 0.033, :   0%|          | 1/200 [02:02<6:16:44, 113.59s/it]
[2  48/372] semantic loss: 0.694, depth loss: 0.031, :   0%|          | 1/200 [02:02<6:16:44, 113.59s/it]
[2  49/372] semantic loss: 0.778, depth loss: 0.059, :   0%|          | 1/200 [02:02<6:16:44, 113.59s/it]
[2  50/372] semantic loss: 0.624, depth loss: 0.030, :   0%|          | 1/200 [02:03<6:16:44, 113.59s/it]
[2  51/372] semantic loss: 0.552, depth loss: 0.032, :   0%|          | 1/200 [02:03<6:16:44, 113.59s/it]
[2  52/372] semantic loss: 0.707, depth loss: 0.031, :   0%|          | 1/200 [02:03<6:16:44, 113.59s/it]
[2  53/372] semantic loss: 0.660, depth loss: 0.053, :   0%|          | 1/200 [02:03<6:16:44, 113.59s/it]
[2  54/372] semantic loss: 0.695, depth loss: 0.040, :   0%|          | 1/200 [02:03<6:16:44, 113.59s/it]
[2  55/372] semantic loss: 0.712, depth loss: 0.048, :   0%|          | 1/200 [02:04<6:16:44, 113.59s/it]
[2  56/372] semantic loss: 0.713, depth loss: 0.043, :   0%|          | 1/200 [02:04<6:16:44, 113.59s/it]
[2  57/372] semantic loss: 0.659, depth loss: 0.039, :   0%|          | 1/200 [02:04<6:16:44, 113.59s/it]
[2  58/372] semantic loss: 0.595, depth loss: 0.050, :   0%|          | 1/200 [02:04<6:16:44, 113.59s/it]
[2  59/372] semantic loss: 0.599, depth loss: 0.042, :   0%|          | 1/200 [02:04<6:16:44, 113.59s/it]
[2  60/372] semantic loss: 0.590, depth loss: 0.025, :   0%|          | 1/200 [02:05<6:16:44, 113.59s/it]
[2  61/372] semantic loss: 0.642, depth loss: 0.039, :   0%|          | 1/200 [02:05<6:16:44, 113.59s/it]
[2  62/372] semantic loss: 0.688, depth loss: 0.033, :   0%|          | 1/200 [02:05<6:16:44, 113.59s/it]
[2  63/372] semantic loss: 0.741, depth loss: 0.035, :   0%|          | 1/200 [02:05<6:16:44, 113.59s/it]
[2  64/372] semantic loss: 0.627, depth loss: 0.037, :   0%|          | 1/200 [02:05<6:16:44, 113.59s/it]
[2  65/372] semantic loss: 0.654, depth loss: 0.031, :   0%|          | 1/200 [02:06<6:16:44, 113.59s/it]
[2  66/372] semantic loss: 0.676, depth loss: 0.031, :   0%|          | 1/200 [02:06<6:16:44, 113.59s/it]
[2  67/372] semantic loss: 0.603, depth loss: 0.030, :   0%|          | 1/200 [02:06<6:16:44, 113.59s/it]
[2  68/372] semantic loss: 0.680, depth loss: 0.036, :   0%|          | 1/200 [02:06<6:16:44, 113.59s/it]
[2  69/372] semantic loss: 0.704, depth loss: 0.030, :   0%|          | 1/200 [02:06<6:16:44, 113.59s/it]
[2  70/372] semantic loss: 0.778, depth loss: 0.039, :   0%|          | 1/200 [02:06<6:16:44, 113.59s/it]
[2  71/372] semantic loss: 0.590, depth loss: 0.034, :   0%|          | 1/200 [02:07<6:16:44, 113.59s/it]
[2  72/372] semantic loss: 0.530, depth loss: 0.047, :   0%|          | 1/200 [02:07<6:16:44, 113.59s/it]
[2  73/372] semantic loss: 0.584, depth loss: 0.031, :   0%|          | 1/200 [02:07<6:16:44, 113.59s/it]
[2  74/372] semantic loss: 1.034, depth loss: 0.037, :   0%|          | 1/200 [02:07<6:16:44, 113.59s/it]
[2  75/372] semantic loss: 0.569, depth loss: 0.027, :   0%|          | 1/200 [02:07<6:16:44, 113.59s/it]
[2  76/372] semantic loss: 0.746, depth loss: 0.026, :   0%|          | 1/200 [02:08<6:16:44, 113.59s/it]
[2  77/372] semantic loss: 0.760, depth loss: 0.032, :   0%|          | 1/200 [02:08<6:16:44, 113.59s/it]
[2  78/372] semantic loss: 0.640, depth loss: 0.059, :   0%|          | 1/200 [02:08<6:16:44, 113.59s/it]
[2  79/372] semantic loss: 0.572, depth loss: 0.029, :   0%|          | 1/200 [02:08<6:16:44, 113.59s/it]
[2  80/372] semantic loss: 0.578, depth loss: 0.027, :   0%|          | 1/200 [02:08<6:16:44, 113.59s/it]
[2  81/372] semantic loss: 0.652, depth loss: 0.031, :   0%|          | 1/200 [02:09<6:16:44, 113.59s/it]
[2  82/372] semantic loss: 0.508, depth loss: 0.042, :   0%|          | 1/200 [02:09<6:16:44, 113.59s/it]
[2  83/372] semantic loss: 0.658, depth loss: 0.050, :   0%|          | 1/200 [02:09<6:16:44, 113.59s/it]
[2  84/372] semantic loss: 0.669, depth loss: 0.043, :   0%|          | 1/200 [02:09<6:16:44, 113.59s/it]
[2  85/372] semantic loss: 0.530, depth loss: 0.039, :   0%|          | 1/200 [02:09<6:16:44, 113.59s/it]
[2  86/372] semantic loss: 0.602, depth loss: 0.035, :   0%|          | 1/200 [02:10<6:16:44, 113.59s/it]
[2  87/372] semantic loss: 0.595, depth loss: 0.032, :   0%|          | 1/200 [02:10<6:16:44, 113.59s/it]
[2  88/372] semantic loss: 0.782, depth loss: 0.039, :   0%|          | 1/200 [02:10<6:16:44, 113.59s/it]
[2  89/372] semantic loss: 0.655, depth loss: 0.026, :   0%|          | 1/200 [02:10<6:16:44, 113.59s/it]
[2  90/372] semantic loss: 0.709, depth loss: 0.029, :   0%|          | 1/200 [02:10<6:16:44, 113.59s/it]
[2  91/372] semantic loss: 0.650, depth loss: 0.040, :   0%|          | 1/200 [02:11<6:16:44, 113.59s/it]
[2  92/372] semantic loss: 0.617, depth loss: 0.033, :   0%|          | 1/200 [02:11<6:16:44, 113.59s/it]
